name,time,temperature,seriesA,seriesB
Temperature,2016-02-10T11:00:00Z,1.7,1.7,
Temperature,2016-02-10T12:00:00Z,1.983333333,1.983333333,
Temperature,2016-02-10T13:00:00Z,1.683333333,1.683333333,
Temperature,2016-02-10T14:00:00Z,1.6,1.6,
Temperature,2016-02-10T15:00:00Z,,,
Temperature,2016-02-10T16:00:00Z,,,
Temperature,2016-02-10T17:00:00Z,0.4,0.4,
Temperature,2016-02-10T18:00:00Z,-0.01666666667,-0.01666666667,
Temperature,2016-02-10T19:00:00Z,-0.28,-0.28,
Temperature,2016-02-10T20:00:00Z,,,
Temperature,2016-02-10T21:00:00Z,,,
Temperature,2016-02-10T22:00:00Z,,,
Temperature,2016-02-10T23:00:00Z,,,
Temperature,2016-02-11T00:00:00Z,,,
Temperature,2016-02-11T01:00:00Z,,,
Temperature,2016-02-11T02:00:00Z,,,
Temperature,2016-02-11T03:00:00Z,,,
Temperature,2016-02-11T04:00:00Z,,,
Temperature,2016-02-11T05:00:00Z,,,
Temperature,2016-02-11T06:00:00Z,,,
Temperature,2016-02-11T07:00:00Z,,,
Temperature,2016-02-11T08:00:00Z,,,
Temperature,2016-02-11T09:00:00Z,,,
Temperature,2016-02-11T10:00:00Z,0.8,0.8,
Temperature,2016-02-11T11:00:00Z,0.9,0.9,
Temperature,2016-02-11T12:00:00Z,0.9222222222,0.9222222222,
Temperature,2016-02-11T13:00:00Z,0.7,0.7,
Temperature,2016-02-11T14:00:00Z,0.55,0.55,
Temperature,2016-02-11T15:00:00Z,-9.25E-18,-9.25E-18,
Temperature,2016-02-11T16:00:00Z,-0.95,-0.95,
Temperature,2016-02-11T17:00:00Z,-1.45,-1.45,
Temperature,2016-02-11T18:00:00Z,-1.916666667,-1.916666667,
Temperature,2016-02-11T19:00:00Z,-2.283333333,-2.283333333,
Temperature,2016-02-11T20:00:00Z,-2.616666667,-2.616666667,
Temperature,2016-02-11T21:00:00Z,-2.683333333,-2.683333333,
Temperature,2016-02-11T22:00:00Z,-2.883333333,-2.883333333,
Temperature,2016-02-11T23:00:00Z,-3.233333333,-3.233333333,
Temperature,2016-02-12T00:00:00Z,-3.266666667,-3.266666667,
Temperature,2016-02-12T01:00:00Z,-3.266666667,-3.266666667,
Temperature,2016-02-12T02:00:00Z,-3.483333333,-3.483333333,
Temperature,2016-02-12T03:00:00Z,-3.25,-3.25,
Temperature,2016-02-12T04:00:00Z,-3.25,-3.25,
Temperature,2016-02-12T05:00:00Z,-3.266666667,-3.266666667,
Temperature,2016-02-12T06:00:00Z,-3.15,-3.15,
Temperature,2016-02-12T07:00:00Z,-2.683333333,-2.683333333,
Temperature,2016-02-12T08:00:00Z,-2.35,-2.35,
Temperature,2016-02-12T09:00:00Z,-1.9,-1.9,
Temperature,2016-02-12T10:00:00Z,-1.316666667,-1.316666667,
Temperature,2016-02-12T11:00:00Z,-0.8166666667,-0.8166666667,
Temperature,2016-02-12T12:00:00Z,-0.26,-0.26,
Temperature,2016-02-12T13:00:00Z,-1.033333333,-1.033333333,
Temperature,2016-02-12T14:00:00Z,-2.016666667,-2.016666667,
Temperature,2016-02-12T15:00:00Z,-1.383333333,-1.383333333,
Temperature,2016-02-12T16:00:00Z,-2.183333333,-2.183333333,
Temperature,2016-02-12T17:00:00Z,-2.533333333,-2.533333333,
Temperature,2016-02-12T18:00:00Z,-2.733333333,-2.733333333,
Temperature,2016-02-12T19:00:00Z,-2.833333333,-2.833333333,
Temperature,2016-02-12T20:00:00Z,-3.033333333,-3.033333333,
Temperature,2016-02-12T21:00:00Z,-3.1,-3.1,
Temperature,2016-02-12T22:00:00Z,-3.1,-3.1,
Temperature,2016-02-12T23:00:00Z,-3.166666667,-3.166666667,
Temperature,2016-02-13T00:00:00Z,-3.333333333,-3.333333333,
Temperature,2016-02-13T01:00:00Z,-3.433333333,-3.433333333,
Temperature,2016-02-13T02:00:00Z,-3.633333333,-3.633333333,
Temperature,2016-02-13T03:00:00Z,-3.816666667,-3.816666667,
Temperature,2016-02-13T04:00:00Z,-3.883333333,-3.883333333,
Temperature,2016-02-13T05:00:00Z,-3.8,-3.8,
Temperature,2016-02-13T06:00:00Z,-3.75,-3.75,
Temperature,2016-02-13T07:00:00Z,-3.933333333,-3.933333333,
Temperature,2016-02-13T08:00:00Z,-3.1,-3.1,
Temperature,2016-02-13T09:00:00Z,-2.82,-2.82,
Temperature,2016-02-13T10:00:00Z,-2.9,-2.9,
Temperature,2016-02-13T11:00:00Z,-2.416666667,-2.416666667,
Temperature,2016-02-13T12:00:00Z,-2.566666667,-2.566666667,
Temperature,2016-02-13T13:00:00Z,-2.116666667,-2.116666667,
Temperature,2016-02-13T14:00:00Z,-2,-2,
Temperature,2016-02-13T15:00:00Z,-2.366666667,-2.366666667,
Temperature,2016-02-13T16:00:00Z,-4.1,-4.1,
Temperature,2016-02-13T17:00:00Z,-6.233333333,-6.233333333,
Temperature,2016-02-13T18:00:00Z,-7.133333333,-7.133333333,
Temperature,2016-02-13T19:00:00Z,-7.75,-7.75,
Temperature,2016-02-13T20:00:00Z,-8.466666667,-8.466666667,
Temperature,2016-02-13T21:00:00Z,-8.95,-8.95,
Temperature,2016-02-13T22:00:00Z,-9.316666667,-9.316666667,
Temperature,2016-02-13T23:00:00Z,-9.35,-9.35,
Temperature,2016-02-14T00:00:00Z,-8.1,-8.1,
Temperature,2016-02-14T01:00:00Z,-7.64,-7.64,
Temperature,2016-02-14T02:00:00Z,-7.3,-7.3,
Temperature,2016-02-14T03:00:00Z,-7.35,-7.35,
Temperature,2016-02-14T04:00:00Z,-8.583333333,-8.583333333,
Temperature,2016-02-14T05:00:00Z,-9.516666667,-9.516666667,
Temperature,2016-02-14T06:00:00Z,-10.18333333,-10.18333333,
Temperature,2016-02-14T07:00:00Z,-10.38333333,-10.38333333,
Temperature,2016-02-14T08:00:00Z,-9.25,-9.25,
Temperature,2016-02-14T09:00:00Z,-7.166666667,-7.166666667,
Temperature,2016-02-14T10:00:00Z,-5.333333333,-5.333333333,
Temperature,2016-02-14T11:00:00Z,-4.816666667,-4.816666667,
Temperature,2016-02-14T12:00:00Z,-4.3,-4.3,
Temperature,2016-02-14T13:00:00Z,-4.3,-4.3,
Temperature,2016-02-14T14:00:00Z,-4.316666667,-4.316666667,
Temperature,2016-02-14T15:00:00Z,-4.9,-4.9,
Temperature,2016-02-14T16:00:00Z,-6.1,-6.1,
Temperature,2016-02-14T17:00:00Z,-6.683333333,-6.683333333,
Temperature,2016-02-14T18:00:00Z,-7.383333333,-7.383333333,
Temperature,2016-02-14T19:00:00Z,-8.483333333,-8.483333333,
Temperature,2016-02-14T20:00:00Z,-9.533333333,-9.533333333,
Temperature,2016-02-14T21:00:00Z,-10.1,-10.1,
Temperature,2016-02-14T22:00:00Z,-10.11666667,-10.11666667,
Temperature,2016-02-14T23:00:00Z,-10.45,-10.45,
Temperature,2016-02-15T00:00:00Z,-10.5,-10.5,
Temperature,2016-02-15T01:00:00Z,-10.6,-10.6,
Temperature,2016-02-15T02:00:00Z,-10.76666667,-10.76666667,
Temperature,2016-02-15T03:00:00Z,-10.85,-10.85,
Temperature,2016-02-15T04:00:00Z,-11.25,-11.25,
Temperature,2016-02-15T05:00:00Z,-11.3,-11.3,
Temperature,2016-02-15T06:00:00Z,-10.88333333,-10.88333333,
Temperature,2016-02-15T07:00:00Z,-10.82,-10.82,
Temperature,2016-02-15T08:00:00Z,-9.45,-9.45,
Temperature,2016-02-15T09:00:00Z,-6.866666667,-6.866666667,
Temperature,2016-02-15T10:00:00Z,-4.883333333,-4.883333333,
Temperature,2016-02-15T11:00:00Z,-2.566666667,-2.566666667,
Temperature,2016-02-15T12:00:00Z,-0.3666666667,-0.3666666667,
Temperature,2016-02-15T13:00:00Z,0.1,0.1,
Temperature,2016-02-15T14:00:00Z,0.1666666667,0.1666666667,
Temperature,2016-02-15T15:00:00Z,-0.7833333333,-0.7833333333,
Temperature,2016-02-15T16:00:00Z,-3.4,-3.4,
Temperature,2016-02-15T17:00:00Z,-4.816666667,-4.816666667,
Temperature,2016-02-15T18:00:00Z,-6.133333333,-6.133333333,
Temperature,2016-02-15T19:00:00Z,-6.516666667,-6.516666667,
Temperature,2016-02-15T20:00:00Z,-7.183333333,-7.183333333,
Temperature,2016-02-15T21:00:00Z,-7.35,-7.35,
Temperature,2016-02-15T22:00:00Z,-7.733333333,-7.733333333,
Temperature,2016-02-15T23:00:00Z,-8.133333333,-8.133333333,
Temperature,2016-02-16T00:00:00Z,-8.6,-8.6,
Temperature,2016-02-16T01:00:00Z,-8.933333333,-8.933333333,
Temperature,2016-02-16T02:00:00Z,-9.5,-9.5,
Temperature,2016-02-16T03:00:00Z,-9.88,-9.88,
Temperature,2016-02-16T04:00:00Z,-10.21666667,-10.21666667,
Temperature,2016-02-16T05:00:00Z,-10.63333333,-10.63333333,
Temperature,2016-02-16T06:00:00Z,-10.71666667,-10.71666667,
Temperature,2016-02-16T07:00:00Z,-10.6,-10.6,
Temperature,2016-02-16T08:00:00Z,-9.2,-9.2,
Temperature,2016-02-16T09:00:00Z,-7.216666667,-7.216666667,
Temperature,2016-02-16T10:00:00Z,-5.1,-5.1,
Temperature,2016-02-16T11:00:00Z,-3.883333333,-3.883333333,
Temperature,2016-02-16T12:00:00Z,-2.866666667,-2.866666667,
Temperature,2016-02-16T13:00:00Z,-2.55,-2.55,
Temperature,2016-02-16T14:00:00Z,-2.433333333,-2.433333333,
Temperature,2016-02-16T15:00:00Z,-3.233333333,-3.233333333,
Temperature,2016-02-16T16:00:00Z,-4.533333333,-4.533333333,
Temperature,2016-02-16T17:00:00Z,-4.6,-4.6,
Temperature,2016-02-16T18:00:00Z,-4.08,-4.08,
Temperature,2016-02-16T19:00:00Z,-2.916666667,-2.916666667,
Temperature,2016-02-16T20:00:00Z,-1.583333333,-1.583333333,
Temperature,2016-02-16T21:00:00Z,-0.6,-0.6,
Temperature,2016-02-16T22:00:00Z,-0.1166666667,-0.1166666667,
Temperature,2016-02-16T23:00:00Z,0.4,0.4,
Temperature,2016-02-17T00:00:00Z,0.8333333333,0.8333333333,
Temperature,2016-02-17T01:00:00Z,1.066666667,1.066666667,
Temperature,2016-02-17T02:00:00Z,1.283333333,1.283333333,
Temperature,2016-02-17T03:00:00Z,0.9666666667,0.9666666667,
Temperature,2016-02-17T04:00:00Z,0.7666666667,0.7666666667,
Temperature,2016-02-17T05:00:00Z,0.6,0.6,
Temperature,2016-02-17T06:00:00Z,0.6,0.6,
Temperature,2016-02-17T07:00:00Z,0.7833333333,0.7833333333,
Temperature,2016-02-17T08:00:00Z,1.133333333,1.133333333,
Temperature,2016-02-17T09:00:00Z,1.666666667,1.666666667,
Temperature,2016-02-17T10:00:00Z,2.45,2.45,
Temperature,2016-02-17T11:00:00Z,2.633333333,2.633333333,
Temperature,2016-02-17T12:00:00Z,2.25,2.25,
Temperature,2016-02-17T13:00:00Z,1.86,1.86,
Temperature,2016-02-17T14:00:00Z,1.328571429,1.328571429,
Temperature,2016-02-17T15:00:00Z,0.4,0.4,
Temperature,2016-02-17T16:00:00Z,-0.1333333333,-0.1333333333,
Temperature,2016-02-17T17:00:00Z,-0.35,-0.35,
Temperature,2016-02-17T18:00:00Z,-0.5166666667,-0.5166666667,
Temperature,2016-02-17T19:00:00Z,-0.5833333333,-0.5833333333,
Temperature,2016-02-17T20:00:00Z,-0.45,-0.45,
Temperature,2016-02-17T21:00:00Z,-0.75,-0.75,
Temperature,2016-02-17T22:00:00Z,-1.233333333,-1.233333333,
Temperature,2016-02-17T23:00:00Z,-1.416666667,-1.416666667,
Temperature,2016-02-18T00:00:00Z,-1.95,-1.95,
Temperature,2016-02-18T01:00:00Z,-3.45,-3.45,
Temperature,2016-02-18T02:00:00Z,-4.266666667,-4.266666667,
Temperature,2016-02-18T03:00:00Z,-4.65,-4.65,
Temperature,2016-02-18T04:00:00Z,-4.583333333,-4.583333333,
Temperature,2016-02-18T05:00:00Z,-4.316666667,-4.316666667,
Temperature,2016-02-18T06:00:00Z,-4.016666667,-4.016666667,
Temperature,2016-02-18T07:00:00Z,-3.883333333,-3.883333333,
Temperature,2016-02-18T08:00:00Z,-3.6,-3.6,
Temperature,2016-02-18T09:00:00Z,-2.933333333,-2.933333333,
Temperature,2016-02-18T10:00:00Z,-2.483333333,-2.483333333,
Temperature,2016-02-18T11:00:00Z,-1.5,-1.5,
Temperature,2016-02-18T12:00:00Z,-1.166666667,-1.166666667,
Temperature,2016-02-18T13:00:00Z,-1.066666667,-1.066666667,
Temperature,2016-02-18T14:00:00Z,-1.4,-1.4,
Temperature,2016-02-18T15:00:00Z,-1.85,-1.85,
Temperature,2016-02-18T16:00:00Z,-2.95,-2.95,
Temperature,2016-02-18T17:00:00Z,-4.566666667,-4.566666667,
Temperature,2016-02-18T18:00:00Z,-4.383333333,-4.383333333,
Temperature,2016-02-18T19:00:00Z,-3.666666667,-3.666666667,
Temperature,2016-02-18T20:00:00Z,-3.3,-3.3,
Temperature,2016-02-18T21:00:00Z,-3.05,-3.05,
Temperature,2016-02-18T22:00:00Z,-2.8,-2.8,
Temperature,2016-02-18T23:00:00Z,-2.65,-2.65,
Temperature,2016-02-19T00:00:00Z,-2.783333333,-2.783333333,
Temperature,2016-02-19T01:00:00Z,-2.633333333,-2.633333333,
Temperature,2016-02-19T02:00:00Z,-2.58,-2.58,
Temperature,2016-02-19T03:00:00Z,-2.516666667,-2.516666667,
Temperature,2016-02-19T04:00:00Z,-2.55,-2.55,
Temperature,2016-02-19T05:00:00Z,-3.283333333,-3.283333333,
Temperature,2016-02-19T06:00:00Z,-3.6,-3.6,
Temperature,2016-02-19T07:00:00Z,-3.15,-3.15,
Temperature,2016-02-19T08:00:00Z,-2.583333333,-2.583333333,
Temperature,2016-02-19T09:00:00Z,-1.966666667,-1.966666667,
Temperature,2016-02-19T10:00:00Z,-1.133333333,-1.133333333,
Temperature,2016-02-19T11:00:00Z,-0.4666666667,-0.4666666667,
Temperature,2016-02-19T12:00:00Z,0.2333333333,0.2333333333,
Temperature,2016-02-19T13:00:00Z,1.116666667,1.116666667,
Temperature,2016-02-19T14:00:00Z,0.4,0.4,
Temperature,2016-02-19T15:00:00Z,-0.1,-0.1,
Temperature,2016-02-19T16:00:00Z,-0.2833333333,-0.2833333333,
Temperature,2016-02-19T17:00:00Z,-0.3666666667,-0.3666666667,
Temperature,2016-02-19T18:00:00Z,-0.2666666667,-0.2666666667,
Temperature,2016-02-19T19:00:00Z,-0.08333333333,-0.08333333333,
Temperature,2016-02-19T20:00:00Z,0.3,0.3,
Temperature,2016-02-19T21:00:00Z,0.5,0.5,
Temperature,2016-02-19T22:00:00Z,0.5166666667,0.5166666667,
Temperature,2016-02-19T23:00:00Z,0.7,0.7,
Temperature,2016-02-20T00:00:00Z,1.033333333,1.033333333,
Temperature,2016-02-20T01:00:00Z,1.266666667,1.266666667,
Temperature,2016-02-20T02:00:00Z,1.2,1.2,
Temperature,2016-02-20T03:00:00Z,0.9666666667,0.9666666667,
Temperature,2016-02-20T04:00:00Z,0.64,0.64,
Temperature,2016-02-20T05:00:00Z,0.3,0.3,
Temperature,2016-02-20T06:00:00Z,0.05,0.05,
Temperature,2016-02-20T07:00:00Z,0,0,
Temperature,2016-02-20T08:00:00Z,0.08333333333,0.08333333333,
Temperature,2016-02-20T09:00:00Z,0.1333333333,0.1333333333,
Temperature,2016-02-20T10:00:00Z,0.3833333333,0.3833333333,
Temperature,2016-02-20T11:00:00Z,0.7,0.7,
Temperature,2016-02-20T12:00:00Z,2.05,2.05,
Temperature,2016-02-20T13:00:00Z,2.233333333,2.233333333,
Temperature,2016-02-20T14:00:00Z,1.733333333,1.733333333,
Temperature,2016-02-20T15:00:00Z,1.183333333,1.183333333,
Temperature,2016-02-20T16:00:00Z,0.8166666667,0.8166666667,
Temperature,2016-02-20T17:00:00Z,0.1166666667,0.1166666667,
Temperature,2016-02-20T18:00:00Z,-0.8333333333,-0.8333333333,
Temperature,2016-02-20T19:00:00Z,-1.35,-1.35,
Temperature,2016-02-20T20:00:00Z,-1.8,-1.8,
Temperature,2016-02-20T21:00:00Z,-1.866666667,-1.866666667,
Temperature,2016-02-20T22:00:00Z,-1.466666667,-1.466666667,
Temperature,2016-02-20T23:00:00Z,-1.75,-1.75,
Temperature,2016-02-21T00:00:00Z,-2.133333333,-2.133333333,
Temperature,2016-02-21T01:00:00Z,-2.533333333,-2.533333333,
Temperature,2016-02-21T02:00:00Z,-2.733333333,-2.733333333,
Temperature,2016-02-21T03:00:00Z,-3.016666667,-3.016666667,
Temperature,2016-02-21T04:00:00Z,-3.433333333,-3.433333333,
Temperature,2016-02-21T05:00:00Z,-4.1,-4.1,
Temperature,2016-02-21T06:00:00Z,-4.366666667,-4.366666667,
Temperature,2016-02-21T07:00:00Z,-3.666666667,-3.666666667,
Temperature,2016-02-21T08:00:00Z,-2.85,-2.85,
Temperature,2016-02-21T09:00:00Z,-0.5166666667,-0.5166666667,
Temperature,2016-02-21T10:00:00Z,0.95,0.95,
Temperature,2016-02-21T11:00:00Z,1.55,1.55,
Temperature,2016-02-21T12:00:00Z,2.6,2.6,
Temperature,2016-02-21T13:00:00Z,3.066666667,3.066666667,
Temperature,2016-02-21T14:00:00Z,3.4,3.4,
Temperature,2016-02-21T15:00:00Z,2.7,2.7,
Temperature,2016-02-21T16:00:00Z,0.8166666667,0.8166666667,
Temperature,2016-02-21T17:00:00Z,-0.2666666667,-0.2666666667,
Temperature,2016-02-21T18:00:00Z,-0.2166666667,-0.2166666667,
Temperature,2016-02-21T19:00:00Z,-1.1,-1.1,
Temperature,2016-02-21T20:00:00Z,-1.583333333,-1.583333333,
Temperature,2016-02-21T21:00:00Z,-1.366666667,-1.366666667,
Temperature,2016-02-21T22:00:00Z,-1.75,-1.75,
Temperature,2016-02-21T23:00:00Z,-2.35,-2.35,
Temperature,2016-02-22T00:00:00Z,-2.75,-2.75,
Temperature,2016-02-22T01:00:00Z,-3.533333333,-3.533333333,
Temperature,2016-02-22T02:00:00Z,-3.5,-3.5,
Temperature,2016-02-22T03:00:00Z,-3.05,-3.05,
Temperature,2016-02-22T04:00:00Z,-2.783333333,-2.783333333,
Temperature,2016-02-22T05:00:00Z,-3.35,-3.35,
Temperature,2016-02-22T06:00:00Z,-3.583333333,-3.583333333,
Temperature,2016-02-22T07:00:00Z,-3.466666667,-3.466666667,
Temperature,2016-02-22T08:00:00Z,-1.633333333,-1.633333333,
Temperature,2016-02-22T09:00:00Z,-0.3666666667,-0.3666666667,
Temperature,2016-02-22T10:00:00Z,0.15,0.15,
Temperature,2016-02-22T11:00:00Z,-0.01666666667,-0.01666666667,
Temperature,2016-02-22T12:00:00Z,-0.55,-0.55,
Temperature,2016-02-22T13:00:00Z,-0.9833333333,-0.9833333333,
Temperature,2016-02-22T14:00:00Z,-1.25,-1.25,
Temperature,2016-02-22T15:00:00Z,-1.883333333,-1.883333333,
Temperature,2016-02-22T16:00:00Z,-3.4,-3.4,
Temperature,2016-02-22T17:00:00Z,-4.666666667,-4.666666667,
Temperature,2016-02-22T18:00:00Z,-4.433333333,-4.433333333,
Temperature,2016-02-22T19:00:00Z,-3.866666667,-3.866666667,
Temperature,2016-02-22T20:00:00Z,-3.7,-3.7,
Temperature,2016-02-22T21:00:00Z,-3.466666667,-3.466666667,
Temperature,2016-02-22T22:00:00Z,-3.4,-3.4,
Temperature,2016-02-22T23:00:00Z,-3.283333333,-3.283333333,
Temperature,2016-02-23T00:00:00Z,-3.316666667,-3.316666667,
Temperature,2016-02-23T01:00:00Z,-3.616666667,-3.616666667,
Temperature,2016-02-23T02:00:00Z,-3.8,-3.8,
Temperature,2016-02-23T03:00:00Z,-4,-4,
Temperature,2016-02-23T04:00:00Z,-4.2,-4.2,
Temperature,2016-02-23T05:00:00Z,-4.3,-4.3,
Temperature,2016-02-23T06:00:00Z,-4.46,-4.46,
Temperature,2016-02-23T07:00:00Z,-5.233333333,-5.233333333,
Temperature,2016-02-23T08:00:00Z,-4.45,-4.45,
Temperature,2016-02-23T09:00:00Z,-3.066666667,-3.066666667,
Temperature,2016-02-23T10:00:00Z,-1.516666667,-1.516666667,
Temperature,2016-02-23T11:00:00Z,-0.3333333333,-0.3333333333,
Temperature,2016-02-23T12:00:00Z,0.9166666667,0.9166666667,
Temperature,2016-02-23T13:00:00Z,1.116666667,1.116666667,
Temperature,2016-02-23T14:00:00Z,0.5833333333,0.5833333333,
Temperature,2016-02-23T15:00:00Z,0.05,0.05,
Temperature,2016-02-23T16:00:00Z,-0.9666666667,-0.9666666667,
Temperature,2016-02-23T17:00:00Z,-1.933333333,-1.933333333,
Temperature,2016-02-23T18:00:00Z,-2.25,-2.25,
Temperature,2016-02-23T19:00:00Z,-2.75,-2.75,
Temperature,2016-02-23T20:00:00Z,-2.983333333,-2.983333333,
Temperature,2016-02-23T21:00:00Z,-2.45,-2.45,
Temperature,2016-02-23T22:00:00Z,-2.1,-2.1,
Temperature,2016-02-23T23:00:00Z,-2.583333333,-2.583333333,
Temperature,2016-02-24T00:00:00Z,-3.35,-3.35,
Temperature,2016-02-24T01:00:00Z,-3.416666667,-3.416666667,
Temperature,2016-02-24T02:00:00Z,-2.933333333,-2.933333333,
Temperature,2016-02-24T03:00:00Z,-2.583333333,-2.583333333,
Temperature,2016-02-24T04:00:00Z,-2.283333333,-2.283333333,
Temperature,2016-02-24T05:00:00Z,-2.48,-2.48,
Temperature,2016-02-24T06:00:00Z,-1.883333333,-1.883333333,
Temperature,2016-02-24T07:00:00Z,-1.733333333,-1.733333333,
Temperature,2016-02-24T08:00:00Z,-0.7,-0.7,
Temperature,2016-02-24T09:00:00Z,0.65,0.65,
Temperature,2016-02-24T10:00:00Z,1.7,1.7,
Temperature,2016-02-24T11:00:00Z,2.233333333,2.233333333,
Temperature,2016-02-24T12:00:00Z,2.5,2.5,
Temperature,2016-02-24T13:00:00Z,2.716666667,2.716666667,
Temperature,2016-02-24T14:00:00Z,2.616666667,2.616666667,
Temperature,2016-02-24T15:00:00Z,2.183333333,2.183333333,
Temperature,2016-02-24T16:00:00Z,-0.3333333333,-0.3333333333,
Temperature,2016-02-24T17:00:00Z,-3.2,-3.2,
Temperature,2016-02-24T18:00:00Z,-4.416666667,-4.416666667,
Temperature,2016-02-24T19:00:00Z,-5.216666667,-5.216666667,
Temperature,2016-02-24T20:00:00Z,-5.9,-5.9,
Temperature,2016-02-24T21:00:00Z,-6.45,-6.45,
Temperature,2016-02-24T22:00:00Z,-6.5,-6.5,
Temperature,2016-02-24T23:00:00Z,-6.366666667,-6.366666667,
Temperature,2016-02-25T00:00:00Z,-6.866666667,-6.866666667,
Temperature,2016-02-25T01:00:00Z,-7.2,-7.2,
Temperature,2016-02-25T02:00:00Z,-7.433333333,-7.433333333,
Temperature,2016-02-25T03:00:00Z,-7.416666667,-7.416666667,
Temperature,2016-02-25T04:00:00Z,-7.883333333,-7.883333333,
Temperature,2016-02-25T05:00:00Z,-8,-8,
Temperature,2016-02-25T06:00:00Z,-7.316666667,-7.316666667,
Temperature,2016-02-25T07:00:00Z,-6.116666667,-6.116666667,
Temperature,2016-02-25T08:00:00Z,-2.583333333,-2.583333333,
Temperature,2016-02-25T09:00:00Z,-0.8833333333,-0.8833333333,
Temperature,2016-02-25T10:00:00Z,0.2,0.2,
Temperature,2016-02-25T11:00:00Z,0.8833333333,0.8833333333,
Temperature,2016-02-25T12:00:00Z,1.26,1.26,
Temperature,2016-02-25T13:00:00Z,1.616666667,1.616666667,
Temperature,2016-02-25T14:00:00Z,1.966666667,1.966666667,
Temperature,2016-02-25T15:00:00Z,1.55,1.55,
Temperature,2016-02-25T16:00:00Z,0.05,0.05,
Temperature,2016-02-25T17:00:00Z,-1.283333333,-1.283333333,
Temperature,2016-02-25T18:00:00Z,-1.816666667,-1.816666667,
Temperature,2016-02-25T19:00:00Z,-1.283333333,-1.283333333,
Temperature,2016-02-25T20:00:00Z,-1.366666667,-1.366666667,
Temperature,2016-02-25T21:00:00Z,-1.466666667,-1.466666667,
Temperature,2016-02-25T22:00:00Z,-1.5,-1.5,
Temperature,2016-02-25T23:00:00Z,-2.333333333,-2.333333333,
Temperature,2016-02-26T00:00:00Z,-2.683333333,-2.683333333,
Temperature,2016-02-26T01:00:00Z,-2.483333333,-2.483333333,
Temperature,2016-02-26T02:00:00Z,-2.1,-2.1,
Temperature,2016-02-26T03:00:00Z,-1.816666667,-1.816666667,
Temperature,2016-02-26T04:00:00Z,-2.166666667,-2.166666667,
Temperature,2016-02-26T05:00:00Z,-1.816666667,-1.816666667,
Temperature,2016-02-26T06:00:00Z,-1.9,-1.9,
Temperature,2016-02-26T07:00:00Z,-1.283333333,-1.283333333,
Temperature,2016-02-26T08:00:00Z,1.033333333,1.033333333,
Temperature,2016-02-26T09:00:00Z,3.1,3.1,
Temperature,2016-02-26T10:00:00Z,3.733333333,3.733333333,
Temperature,2016-02-26T11:00:00Z,4.366666667,4.366666667,
Temperature,2016-02-26T12:00:00Z,5.033333333,5.033333333,
Temperature,2016-02-26T13:00:00Z,5.516666667,5.516666667,
Temperature,2016-02-26T14:00:00Z,5.133333333,5.133333333,
Temperature,2016-02-26T15:00:00Z,4.266666667,4.266666667,
Temperature,2016-02-26T16:00:00Z,1.916666667,1.916666667,
Temperature,2016-02-26T17:00:00Z,-0.22,-0.22,
Temperature,2016-02-26T18:00:00Z,-0.7285714286,-0.7285714286,
Temperature,2016-02-26T19:00:00Z,-1.5,-1.5,
Temperature,2016-02-26T20:00:00Z,-2.25,-2.25,
Temperature,2016-02-26T21:00:00Z,-2.616666667,-2.616666667,
Temperature,2016-02-26T22:00:00Z,-3.583333333,-3.583333333,
Temperature,2016-02-26T23:00:00Z,-4.216666667,-4.216666667,
Temperature,2016-02-27T00:00:00Z,-4.55,-4.55,
Temperature,2016-02-27T01:00:00Z,-4.866666667,-4.866666667,
Temperature,2016-02-27T02:00:00Z,-5.1,-5.1,
Temperature,2016-02-27T03:00:00Z,-5.85,-5.85,
Temperature,2016-02-27T04:00:00Z,-6.916666667,-6.916666667,
Temperature,2016-02-27T05:00:00Z,-7.8,-7.8,
Temperature,2016-02-27T06:00:00Z,-7.966666667,-7.966666667,
Temperature,2016-02-27T07:00:00Z,-6.55,-6.55,
Temperature,2016-02-27T08:00:00Z,-3.8,-3.8,
Temperature,2016-02-27T09:00:00Z,-0.7333333333,-0.7333333333,
Temperature,2016-02-27T10:00:00Z,1.216666667,1.216666667,
Temperature,2016-02-27T11:00:00Z,2.216666667,2.216666667,
Temperature,2016-02-27T12:00:00Z,2.733333333,2.733333333,
Temperature,2016-02-27T13:00:00Z,2.883333333,2.883333333,
Temperature,2016-02-27T14:00:00Z,2.933333333,2.933333333,
Temperature,2016-02-27T15:00:00Z,2.3,2.3,
Temperature,2016-02-27T16:00:00Z,0.3833333333,0.3833333333,
Temperature,2016-02-27T17:00:00Z,-1.316666667,-1.316666667,
Temperature,2016-02-27T18:00:00Z,-2.05,-2.05,
Temperature,2016-02-27T19:00:00Z,-3.95,-3.95,
Temperature,2016-02-27T20:00:00Z,-5.1,-5.1,
Temperature,2016-02-27T21:00:00Z,-5.883333333,-5.883333333,
Temperature,2016-02-27T22:00:00Z,-6.366666667,-6.366666667,
Temperature,2016-02-27T23:00:00Z,-6.966666667,-6.966666667,
Temperature,2016-02-28T00:00:00Z,-7.433333333,-7.433333333,
Temperature,2016-02-28T01:00:00Z,-7.56,-7.56,
Temperature,2016-02-28T02:00:00Z,-7.6,-7.6,
Temperature,2016-02-28T03:00:00Z,-8.283333333,-8.283333333,
Temperature,2016-02-28T04:00:00Z,-8.583333333,-8.583333333,
Temperature,2016-02-28T05:00:00Z,-8.183333333,-8.183333333,
